age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-0.6428745894697885,2,-0.30302833629298215,15,-0.04807645126278239,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,1
0.5755966929611019,1,0.45777405053939707,7,0.7366385038463464,2,10,0,4,1,-0.14750209471045936,4.4470542307939676,0.7567939456000291,38,1
1.1086778790246166,2,0.906954490386604,12,1.5213534589554754,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.8713379549255804,2,0.024503602882989615,14,1.9137109365100398,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-0.8378917977364463,11,-0.44043392881734683,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,1.3203682077537209,11,-0.44043392881734683,0,13,1,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.7190290446217191,2,-1.2720897761689978,7,0.7366385038463464,4,12,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-1.175955775533303,2,0.11820314047306418,9,1.128995981400911,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.49056567916592714,5,1.0829108644610563,11,-0.44043392881734683,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.2521102306852336,2,-0.047152881874026,15,-0.04807645126278239,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-0.7337338774153583,1,-1.2251488839264757,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.9474924100775111,2,0.20633749340627372,11,-0.44043392881734683,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,5,-1.103421143907107,15,-0.04807645126278239,2,0,0,1,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.6428745894697885,2,-1.4549553080657485,7,0.7366385038463464,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.804060058416894,2,-1.080119299306424,11,-0.44043392881734683,4,0,3,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-1.4250187790357074,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.8802145135688246,4,-0.9470091683299785,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
-0.7190290446217191,2,2.4836053762355923,11,-0.44043392881734683,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.4119614417271699,38,0
-1.4805735961410256,2,0.09166440275563296,0,-1.61750636148104,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-1.0236468652294417,2,-0.06647959457694845,15,-0.04807645126278239,4,11,3,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,2,-0.5413185643642253,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.2609867893284779,0,-1.493798025466725,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,0,-1.2259309231561903,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.33825676886206585,2,0.18476767056104343,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,32,0
-0.4144112240139965,2,0.4410595673692888,11,-0.44043392881734683,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.2621023137101352,2,-1.3254795833958273,15,-0.04807645126278239,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.9474924100775111,2,-0.506223828466852,9,1.128995981400911,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,0.036968480762396505,9,1.128995981400911,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
1.1086778790246166,2,-0.6001410518513277,11,-0.44043392881734683,0,6,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,-0.8579567492203815,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.11866996204951806,2,0.1749244868142073,15,-0.04807645126278239,4,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.2509947063035765,4,0.0829001833810462,15,-0.04807645126278239,0,13,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.5656046099362004,3,-0.6379615924785942,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,4.669584958055299,0.5898288902675721,38,1
0.8802145135688246,2,-0.8051158887794333,11,-0.44043392881734683,0,6,2,4,0,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
1.9463768856958537,2,0.2985889472335926,3,-3.1869362716992975,0,8,1,4,0,-0.14750209471045936,-0.21867335078526204,-2.415542105716654,38,0
-0.10979340340627389,2,-0.01937428158848369,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,1,-1.210617200750055,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.32847891406094143,38,1
-0.4144112240139965,2,0.6097660580302059,10,2.306068414064604,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.2621023137101352,2,-0.259680469407877,9,1.128995981400911,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.4144112240139965,2,-1.0065509653985805,1,-1.2251488839264757,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.1848323341765472,4,0.7502869706160481,14,1.9137109365100398,2,9,0,1,1,13.349483502255014,-0.21867335078526204,0.7567939456000291,29,1
0.49944223780917135,2,0.7670771705842089,12,1.5213534589554754,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.33825676886206585,2,-1.3931798654545953,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.2621023137101352,2,-0.3349051082731207,11,-0.44043392881734683,4,5,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,-0.6579602917642333,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,1
0.42328778265724065,5,-1.233568855159745,11,-0.44043392881734683,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
0.34713332750531,2,1.593876211519173,15,-0.04807645126278239,2,11,0,4,1,0.2713135565198916,-0.21867335078526204,-0.07803133106225592,38,1
0.5755966929611019,2,-0.013913207528940959,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1848323341765472,1,-0.5854046700303432,11,-0.44043392881734683,6,7,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,0.9617166645781365,1,-1.2251488839264757,4,5,3,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,5,0.09932126395870068,12,1.5213534589554754,2,9,0,1,1,-0.14750209471045936,-0.21867335078526204,-1.8311644120530544,18,0
-1.6328825064448869,2,-0.8576822758274408,1,-1.2251488839264757,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
2.784075892367091,2,0.46606503992615517,15,-0.04807645126278239,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
1.641759065088131,2,-0.14987218303211483,9,1.128995981400911,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,0
-0.7951834997736498,2,1.7727192885193799,9,1.128995981400911,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,-0.22711278164550863,11,-0.44043392881734683,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
2.7079214372151603,2,0.6707937972605899,0,-1.61750636148104,0,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-3.3338499100451675,38,0
-0.8713379549255804,2,-0.6137038233024971,11,-0.44043392881734683,4,7,1,4,1,-0.14750209471045936,4.6770026489640095,-0.07803133106225592,38,0
-1.404419140989095,4,-1.2838069506676355,15,-0.04807645126278239,4,2,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.3371412444804085,2,-0.7437001009590298,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-0.7190290446217191,2,0.10146026350368621,15,-0.04807645126278239,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
0.19482441720144872,1,-0.15847550421083986,15,-0.04807645126278239,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-1.2521102306852336,2,0.07905755587987748,15,-0.04807645126278239,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.9474924100775111,2,-0.11970850360791607,9,1.128995981400911,4,0,1,4,1,0.7769156930035832,-0.21867335078526204,2.0090318605934567,38,0
-1.0236468652294417,2,-0.21545239474541045,15,-0.04807645126278239,4,7,2,3,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,6,0
-0.49056567916592714,2,-0.5046053819084779,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.6428745894697885,2,-0.38206720886012485,6,-2.0098638390356043,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.032523423872686,2,0.055273016691609056,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,4.852554667136837,-0.2449963863947129,38,0
-0.9474924100775111,2,0.009152022077827903,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.914646939719283,38,0
-1.0998013203813723,5,-1.3848604822685675,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.4033036166074377,2,0.8787594477117725,11,-0.44043392881734683,2,5,0,4,1,-0.14750209471045936,5.156679994393989,-0.07803133106225592,38,1
1.1086778790246166,4,-0.13571314179628133,15,-0.04807645126278239,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.5755966929611019,2,-0.8252944154604474,9,1.128995981400911,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.8802145135688246,2,0.11831671567014307,8,0.34428102629178203,5,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,-1.5422851700196494,15,-0.04807645126278239,4,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.1848323341765472,2,0.3131549662589587,11,-0.44043392881734683,6,3,4,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-1.175955775533303,2,1.6936330929534544,9,1.128995981400911,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,1,-1.0885333284900174,12,1.5213534589554754,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.27097887235337936,2,0.5278404825373084,9,1.128995981400911,4,9,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.415542105716654,8,0
1.7940679753919924,2,-0.55536403040298,5,-2.4022213165901687,0,12,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,3,0
-1.175955775533303,2,0.11248652222009398,2,-0.8327914063719112,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,5,-0.44519608923646803,11,-0.44043392881734683,2,10,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.3371412444804085,2,-0.3988574088282857,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-0.6428745894697885,2,0.3427886280967894,9,1.128995981400911,4,9,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-1.225495551567388,11,-0.44043392881734683,4,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0236468652294417,2,0.1376434283730655,0,-1.61750636148104,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-0.4144112240139965,2,-0.004041629982835124,15,-0.04807645126278239,2,13,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.34713332750531,2,-0.512877442095723,12,1.5213534589554754,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
1.3371412444804085,2,-0.8125077411893169,1,-1.2251488839264757,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,2.457360041110615,2,-0.8327914063719112,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,0.8073111841494015,11,-0.44043392881734683,4,5,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4119614417271699,38,0
-1.4805735961410256,2,-0.9667333942226771,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-1.2521102306852336,3,-1.4104906184093675,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,0.7869717592725257,11,-0.44043392881734683,4,13,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.4132956996323391,2,-0.27161532970091573,11,-0.44043392881734683,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.246786718389455,38,0
-1.0236468652294417,2,0.7028409320363467,9,1.128995981400911,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,-0.25735217786775993,11,-0.44043392881734683,4,6,2,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,-0.7103089930178397,11,-0.44043392881734683,5,5,4,1,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,34,0
0.7279056032649632,2,-1.0768634769901626,11,-0.44043392881734683,6,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-0.4144112240139965,0,-0.4991253786494221,15,-0.04807645126278239,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
0.804060058416894,5,-0.6410281227997239,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-1.5567280512929562,2,0.04510803655304945,15,-0.04807645126278239,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.32847891406094143,38,0
1.9463768856958537,2,-0.830556732925102,1,-1.2251488839264757,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,0.27788040296621047,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
-1.175955775533303,2,-1.2068976130457219,11,-0.44043392881734683,4,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,0.3896005384928004,9,1.128995981400911,2,0,5,1,0,-0.14750209471045936,4.4470542307939676,-0.07803133106225592,29,1
-1.2521102306852336,2,-0.37498768824220813,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
2.098685795999715,2,-0.1926994969306085,11,-0.44043392881734683,6,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-1.0998013203813723,2,-0.8208744473741276,9,1.128995981400911,4,12,1,4,0,0.3483821149641489,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,1.0796455775450384,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.19482441720144872,4,-0.9450689253798811,11,-0.44043392881734683,0,11,1,4,1,0.3483821149641489,-0.21867335078526204,0.3393813072688866,38,0
0.7279056032649632,2,-0.12289807372588124,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4132956996323391,2,0.1421675070567075,12,1.5213534589554754,0,9,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.4144112240139965,2,-1.0398947503409879,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.5656046099362004,2,-0.3075050919778413,13,-3.579293749253862,4,6,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,5,0
2.174840251151646,2,0.40912600779061087,1,-1.2251488839264757,6,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
0.6517511481130326,2,-0.20360271585018083,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.042515506897587416,2,0.45352444524869573,14,1.9137109365100398,2,11,0,4,1,-0.14750209471045936,5.7525678307271075,4.847437801245226,38,1
-1.175955775533303,2,-0.09826172055952122,11,-0.44043392881734683,4,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,-0.3080351095642094,1,-1.2251488839264757,4,13,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,2,0.04948068164058626,11,-0.44043392881734683,3,6,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,3,0
0.42328778265724065,2,0.9335689449020879,15,-0.04807645126278239,4,0,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7179135202400617,1,-0.42658868611504513,12,1.5213534589554754,2,3,0,4,1,0.8375177643546716,-0.21867335078526204,1.591619222262314,38,1
-0.10979340340627389,3,1.8267337593301431,10,2.306068414064604,2,9,0,2,1,-0.14750209471045936,-0.21867335078526204,4.847437801245226,38,1
-1.0998013203813723,2,-0.3215789518158656,15,-0.04807645126278239,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,0.8889149632505756,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.4805735961410256,2,-0.2317788293254992,15,-0.04807645126278239,4,12,2,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,39,0
-0.9474924100775111,2,2.1935721812951634,1,-1.2251488839264757,2,7,2,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-0.2621023137101352,2,-0.1447329053642956,11,-0.44043392881734683,0,2,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,-0.4870769431593044,15,-0.04807645126278239,2,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.916437271714025,38,0
-0.7951834997736498,2,0.7675030775732546,7,0.7366385038463464,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,0
-1.0236468652294417,5,-0.6601939373067847,9,1.128995981400911,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,-0.12877559017471318,11,-0.44043392881734683,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,5,-1.3269371317583396,12,1.5213534589554754,0,10,1,4,1,-0.14750209471045936,-0.21867335078526204,2.593409554257056,38,0
1.7179135202400617,1,-1.5277759385928227,12,1.5213534589554754,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,2.426444498924599,38,0
0.27097887235337936,2,1.8332737977619353,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.4144112240139965,2,0.7345378766211103,11,-0.44043392881734683,2,2,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,2,-0.1618449017241799,1,-1.2251488839264757,6,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-1.1633041907232264,7,0
0.49944223780917135,3,0.13629945520763212,9,1.128995981400911,0,3,4,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.10979340340627389,5,0.019364325215170373,9,1.128995981400911,4,0,1,4,0,1.015139871031804,-0.21867335078526204,-0.07803133106225592,38,1
-0.7951834997736498,2,1.0756041934489817,9,1.128995981400911,5,3,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.49056567916592714,2,-1.1078411119934268,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,-0.491099398055848,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.4144112240139965,2,0.0067764075389280315,5,-2.4022213165901687,0,5,1,4,1,0.146195248852945,-0.21867335078526204,-0.4954439693933984,38,0
0.11866996204951806,5,0.05418458771960314,15,-0.04807645126278239,4,0,4,2,0,-0.14750209471045936,-0.21867335078526204,0.6733114179338006,38,0
-0.2621023137101352,4,-1.5820459535970133,11,-0.44043392881734683,2,13,0,0,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,0.16545988705763412,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.19482441720144872,0,-1.6078559171331883,9,1.128995981400911,2,0,5,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,29,1
0.6517511481130326,2,0.469860344428541,1,-1.2251488839264757,2,6,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.3371412444804085,5,-1.1465134665987848,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.0236468652294417,2,0.005896199761566725,15,-0.04807645126278239,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,1,0
1.5656046099362004,4,-1.0286886642292052,15,-0.04807645126278239,2,11,5,4,0,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,1
-0.7190290446217191,2,-0.5158114680202606,9,1.128995981400911,4,3,1,4,0,-0.14750209471045936,5.364375339837897,0.3393813072688866,38,1
-1.3282646858371643,2,0.03240654367972823,11,-0.44043392881734683,4,0,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,22,0
-0.10979340340627389,2,-0.7197357343753865,9,1.128995981400911,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,3,-1.0711090003381663,11,-0.44043392881734683,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,2,-0.26460206128129504,8,0.34428102629178203,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,1.3411716392636286,38,0
0.42328778265724065,2,-0.28284034501221156,5,-2.4022213165901687,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.5667201343178578,2,-0.21272659001551739,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.9463768856958537,4,-0.7879944278197923,12,1.5213534589554754,0,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.641759065088131,4,3.180890834101609,11,-0.44043392881734683,2,3,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.870222430543923,4,0.7737781072118627,15,-0.04807645126278239,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.9474924100775111,2,-0.6124166377356032,15,-0.04807645126278239,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,2,-1.2710486701957748,2,-0.8327914063719112,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,2,-0.1519922533775872,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-1.3151820988606755,5,-2.4022213165901687,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.032523423872686,2,-0.28431682257423696,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,4.4470542307939676,-0.07803133106225592,38,1
-0.033638948254343236,5,1.4371802979493473,7,0.7366385038463464,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
0.8802145135688246,3,-0.1414013662499818,11,-0.44043392881734683,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,4,0.7814349684149304,9,1.128995981400911,2,11,0,4,1,0.8375177643546716,-0.21867335078526204,3.261269775586884,38,1
0.042515506897587416,2,-0.09669059699993007,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.0225313408477845,2,0.0073158897250527035,11,-0.44043392881734683,6,0,1,4,0,-0.14750209471045936,1.7841031945667127,-0.4119614417271699,38,0
-1.175955775533303,4,-0.6481549664164236,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,0.07214839805757906,15,-0.04807645126278239,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
0.11866996204951806,2,0.11073557126512794,1,-1.2251488839264757,4,13,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.34713332750531,2,-0.7499656659978813,11,-0.44043392881734683,5,3,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,0.5271022437562957,11,-0.44043392881734683,2,2,0,3,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
0.6517511481130326,2,-0.8113719892185282,11,-0.44043392881734683,0,9,4,0,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,1,0.6441604135455928,1,-1.2251488839264757,2,7,0,2,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.10979340340627389,1,1.3616622564916498,15,-0.04807645126278239,5,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.032523423872686,2,0.17516110180812164,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4119614417271699,38,0
1.5656046099362004,1,0.441343505361986,7,0.7366385038463464,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.804060058416894,4,-0.06665942197232334,10,2.306068414064604,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,1
